DATA;ESTORNO_PAGAMENTO;PAGAMENTO;PREVISAO;LIQUIDACAO;EMPENHO;TIPO;CONTA;FONTE;UNIDADE;PROJETO_ATIVIDADE;NATUREZA;FORNECEDORES;VALOR_PAGO;RETENCOES;LIQUIDO;EXERCICIO;NRPAGAMENTO
12.03.2014;;1124/2014;1426/2014;138/2014;146/2014;O;3.850;00000;13.001;22.122.0014.2026;3.390.360.000;18262-ANDRÉ LUIZ FERREIRA;1356.00;0.00;1.356.000;2.014;1.124
12.03.2014;;1125/2014;1427/2014;5626/2013;5697/2013;O;1.520;00000;06.001;10.122.0048.2053;3.390.360.000;19764-THELMA MARTINS TEIXEIRA;678.00;0.00;678.000;2.014;1.125
12.03.2014;;1126/2014;1428/2014;6303/2013;6401/2013;O;4.860;00000;13.001;04.122.0040.2119;3.390.360.000;1771-JOSE LUIZ PEREIRA DOS SANTOS;678.00;0.00;678.000;2.014;1.126
12.03.2014;;1127/2014;1429/2014;758/2014;575/2014;O;3.820;00000;12.001;20.606.0017.2022;3.390.390.000;19768-E M DUTRA CONTABILIDADE - ME;500.00;0.00;500.000;2.014;1.127
12.03.2014;;1128/2014;1430/2014;757/2014;978/2014;O;320;00000;03.001;04.122.0009.2036;3.390.140.000;19134-RODRIGO ALMEIDA LENS;690.00;0.00;690.000;2.014;1.128
12.03.2014;;1129/2014;1431/2014;7660/2013;7750/2013;O;1.720;00303;06.002;10.301.0047.2056;3.390.300.000;17978-BIO LOGICA DISTRIBUIDORA EIRELI;1272.40;0.00;1.272.400;2.014;1.129
12.03.2014;;1130/2014;1432/2014;5351/2013;5223/2013;O;2.200;00303;06.002;10.302.0045.2066;3.390.300.000;17978-BIO LOGICA DISTRIBUIDORA EIRELI;4084.08;0.00;4.084.080;2.014;1.130
12.03.2014;;1131/2014;1433/2014;5555/2013;3729/2013;O;2.200;00303;06.002;10.302.0045.2066;3.390.300.000;17978-BIO LOGICA DISTRIBUIDORA EIRELI;1007.50;0.00;1.007.500;2.014;1.131
12.03.2014;;1132/2014;1434/2014;6439/2013;5802/2013;O;1.720;00303;06.002;10.301.0047.2056;3.390.300.000;17978-BIO LOGICA DISTRIBUIDORA EIRELI;368.20;0.00;368.200;2.014;1.132
12.03.2014;;1133/2014;1435/2014;692/2014;153/2014;O;3.370;00000;10.001;27.812.0011.2020;3.390.300.000;19890-RESOLUTIVA CONSTRUÇÕES E PAISAGISMO LTDA;5976.00;0.00;5.976.000;2.014;1.133
12.03.2014;;1134/2014;1436/2014;742/2014;940/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;167.68;0.00;167.680;2.014;1.134
12.03.2014;;1135/2014;1437/2014;304/2014;370/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;19650-A. E. ROSALINO - PRODUÇÕES - ME;1500.00;0.00;1.500.000;2.014;1.135
12.03.2014;;1136/2014;1438/2014;234/2014;266/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;19925-DENIS LOCAÇÕES E EVENTOS;2200.00;0.00;2.200.000;2.014;1.136
13.03.2014;;1137/2014;1439/2014;765/2014;981/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;19966-ESCOLA DE ADMINISTRAÇÃO FAZENDARIA;125.00;0.00;125.000;2.014;1.137
13.03.2014;;1138/2014;1440/2014;290/2014;344/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;79-Oi S.A.;229.29;0.00;229.290;2.014;1.138
14.03.2014;;1139/2014;1441/2014;1320/2014;1405/2014;O;3.120;00103;08.002;12.365.0048.2053;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;800.00;0.00;800.000;2.014;1.139
14.03.2014;;1140/2014;1442/2014;1321/2014;1406/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;18791-MELQUIADES TAVIAN JUNIOR;360.00;0.00;360.000;2.014;1.140
14.03.2014;;1141/2014;1443/2014;287/2014;340/2014;O;70;00000;02.001;04.122.0049.2001;3.390.390.000;79-Oi S.A.;63.20;0.00;63.200;2.014;1.141
14.03.2014;;1142/2014;1444/2014;286/2014;339/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;79-Oi S.A.;1185.00;0.00;1.185.000;2.014;1.142
14.03.2014;;1143/2014;1445/2014;301/2014;355/2014;O;3.220;00000;09.001;13.392.0005.2028;3.390.390.000;19323-RENAN VALÉRIO MARTINS;1247.50;0.00;1.247.500;2.014;1.143
14.03.2014;;1144/2014;1446/2014;279/2014;331/2014;O;3.820;00000;12.001;20.606.0017.2022;3.390.390.000;79-Oi S.A.;466.68;0.00;466.680;2.014;1.144
14.03.2014;;1145/2014;1447/2014;278/2014;326/2014;O;1.780;00000;07.001;08.243.0018.6018;3.390.390.000;79-Oi S.A.;405.62;0.00;405.620;2.014;1.145
14.03.2014;;1146/2014;1448/2014;274/2014;322/2014;O;1.680;00000;07.001;08.122.0018.2017;3.390.390.000;79-Oi S.A.;174.35;0.00;174.350;2.014;1.146
14.03.2014;;1147/2014;1449/2014;273/2014;321/2014;O;3.420;00000;10.001;27.812.0011.2020;3.390.390.000;79-Oi S.A.;492.46;0.00;492.460;2.014;1.147
14.03.2014;;1148/2014;1450/2014;282/2014;335/2014;O;3.220;00000;09.001;13.392.0005.2028;3.390.390.000;79-Oi S.A.;219.47;0.00;219.470;2.014;1.148
14.03.2014;;1149/2014;1451/2014;283/2014;336/2014;O;2.190;00000;08.001;12.306.0039.2049;3.390.390.000;79-Oi S.A.;77.50;0.00;77.500;2.014;1.149
14.03.2014;;1150/2014;1452/2014;293/2014;347/2014;O;3.220;00000;09.001;13.392.0005.2028;3.390.390.000;79-Oi S.A.;89.91;0.00;89.910;2.014;1.150
14.03.2014;;1151/2014;1453/2014;285/2014;338/2014;O;2.050;00000;07.003;08.244.0019.2016;3.390.390.000;79-Oi S.A.;268.35;0.00;268.350;2.014;1.151
14.03.2014;;1152/2014;1454/2014;306/2014;372/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;79-Oi S.A.;2781.92;0.00;2.781.920;2.014;1.152
14.03.2014;;1153/2014;1455/2014;305/2014;371/2014;O;870;00000;06.002;10.122.0027.2004;3.390.390.000;79-Oi S.A.;627.49;0.00;627.490;2.014;1.153
14.03.2014;;1154/2014;1456/2014;284/2014;337/2014;O;870;00000;06.002;10.122.0027.2004;3.390.390.000;79-Oi S.A.;275.98;0.00;275.980;2.014;1.154
14.03.2014;;1155/2014;1457/2014;295/2014;349/2014;O;2.780;00102;08.002;12.361.0037.2048;3.390.390.000;79-Oi S.A.;211.04;0.00;211.040;2.014;1.155
14.03.2014;;1156/2014;1458/2014;292/2014;346/2014;O;2.570;00102;08.002;12.361.0035.2041;3.390.390.000;79-Oi S.A.;211.84;0.00;211.840;2.014;1.156
14.03.2014;;1157/2014;1459/2014;291/2014;345/2014;O;2.570;00102;08.002;12.361.0035.2041;3.390.390.000;79-Oi S.A.;211.57;0.00;211.570;2.014;1.157
14.03.2014;;1158/2014;1460/2014;307/2014;373/2014;O;1.600;00303;06.003;10.302.0022.2008;3.390.390.000;79-Oi S.A.;1238.40;0.00;1.238.400;2.014;1.158
14.03.2014;;1159/2014;1461/2014;288/2014;341/2014;O;1.110;00303;06.003;10.301.0024.2009;3.390.390.000;79-Oi S.A.;205.48;0.00;205.480;2.014;1.159
14.03.2014;;1160/2014;1462/2014;294/2014;348/2014;O;1.030;00303;06.003;10.301.0023.2241;3.390.390.000;79-Oi S.A.;138.83;0.00;138.830;2.014;1.160
14.03.2014;;1161/2014;1463/2014;276/2014;324/2014;O;1.270;00303;06.003;10.301.0026.2011;3.390.390.000;79-Oi S.A.;675.20;0.00;675.200;2.014;1.161
14.03.2014;;1162/2014;1464/2014;281/2014;334/2014;O;2.310;00104;08.001;12.361.0040.2051;3.390.390.000;79-Oi S.A.;396.43;0.00;396.430;2.014;1.162
14.03.2014;;1163/2014;1465/2014;281/2014;334/2014;O;2.310;00104;08.001;12.361.0040.2051;3.390.390.000;79-Oi S.A.;358.44;0.00;358.440;2.014;1.163
14.03.2014;;1164/2014;1466/2014;275/2014;323/2014;O;2.310;00104;08.001;12.361.0040.2051;3.390.390.000;79-Oi S.A.;174.54;0.00;174.540;2.014;1.164
14.03.2014;;1165/2014;1467/2014;767/2014;992/2014;O;2.000;00000;07.003;08.244.0019.2016;3.390.320.000;241-COPROLEI COMERCIO DE PRODUTOS PARA LEITE DE SOJA LTDA;1650.00;0.00;1.650.000;2.014;1.165
17.03.2014;;1166/2014;1468/2014;1368/2014;1452/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;358-CREA-PR CONSELHO REG.ENG.ARQ.AGRON.PR;63.64;0.00;63.640;2.014;1.166
17.03.2014;;1167/2014;1469/2014;1368/2014;1452/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;358-CREA-PR CONSELHO REG.ENG.ARQ.AGRON.PR;63.64;0.00;63.640;2.014;1.167
17.03.2014;;1168/2014;1470/2014;1368/2014;1452/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;358-CREA-PR CONSELHO REG.ENG.ARQ.AGRON.PR;63.64;0.00;63.640;2.014;1.168
17.03.2014;;1169/2014;1471/2014;789/2014;1013/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;2484-PR/CC/IMPRESA NACIONAL;212.59;0.00;212.590;2.014;1.169
17.03.2014;;1170/2014;1665/2014;786/2014;1011/2014;O;3.850;00000;13.001;22.122.0014.2026;3.390.360.000;19786-ELI FRANCISCO DO NASCIMENTO;4866.20;866.20;4.000.000;2.014;1.170
17.03.2014;;1171/2014;1666/2014;771/2014;996/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;2484-PR/CC/IMPRESA NACIONAL;425.18;0.00;425.180;2.014;1.171
17.03.2014;;1172/2014;1667/2014;823/2014;1014/2014;O;340;00000;03.001;04.122.0009.2036;3.390.330.000;19375-SOL MAR E AR TURISMO LTDA - ME;2687.54;0.00;2.687.540;2.014;1.172
17.03.2014;;1173/2014;1668/2014;239/2014;188/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;1913-EDITORA CENTRAL LTDA;268.80;0.00;268.800;2.014;1.173
17.03.2014;;1174/2014;1669/2014;689/2014;876/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;1913-EDITORA CENTRAL LTDA;268.80;0.00;268.800;2.014;1.174
18.03.2014;;1175/2014;1670/2014;7118/2013;7239/2013;O;2.660;00000;07.002;08.243.0015.6074;3.390.300.000;408-MARCIO GOMES DE CASTRO - ELETRONICA-ME;20.00;0.00;20.000;2.014;1.175
18.03.2014;;1176/2014;1671/2014;241/2014;193/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;19419-EDSON LUIZ DE LIMA 27010248893;1500.00;0.00;1.500.000;2.014;1.176
18.03.2014;;1177/2014;1672/2014;728/2014;919/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;19419-EDSON LUIZ DE LIMA 27010248893;2100.00;0.00;2.100.000;2.014;1.177
18.03.2014;;1178/2014;1673/2014;862/2014;1024/2014;O;1.120;00495;06.003;10.301.0024.2072;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;25890.67;0.00;25.890.670;2.014;1.178
18.03.2014;;1179/2014;1674/2014;750/2014;308/2014;O;5.000;00000;11.001;15.451.0043.2034;3.390.300.000;185-PARANÁ EQUIPAMENTOS S/A;402.88;0.00;402.880;2.014;1.179
18.03.2014;;1180/2014;1675/2014;801/2014;898/2014;O;2.870;00102;08.002;12.361.0038.2050;3.390.390.000;85-J.A. dos Santos Acessórios;220.00;0.00;220.000;2.014;1.180
18.03.2014;;1181/2014;1676/2014;800/2014;897/2014;O;2.830;00102;08.002;12.361.0038.2050;3.390.300.000;85-J.A. dos Santos Acessórios;130.00;0.00;130.000;2.014;1.181
18.03.2014;;1182/2014;1677/2014;802/2014;900/2014;O;2.830;00102;08.002;12.361.0038.2050;3.390.300.000;85-J.A. dos Santos Acessórios;70.00;0.00;70.000;2.014;1.182
18.03.2014;;1183/2014;1678/2014;803/2014;899/2014;O;2.870;00102;08.002;12.361.0038.2050;3.390.390.000;85-J.A. dos Santos Acessórios;120.00;0.00;120.000;2.014;1.183
18.03.2014;;1184/2014;1679/2014;746/2014;623/2014;O;420;00000;03.001;04.122.0010.2037;3.390.300.000;61-AUTOPLACAS-IND. E COM. DE PLACAS LTDA;900.00;0.00;900.000;2.014;1.184
18.03.2014;;1185/2014;1680/2014;827/2014;1016/2014;O;1.270;00303;06.003;10.301.0026.2011;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;25000.00;0.00;25.000.000;2.014;1.185
18.03.2014;;1186/2014;1681/2014;830/2014;1019/2014;O;3.090;00103;08.002;12.365.0048.2053;3.350.430.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;12000.00;0.00;12.000.000;2.014;1.186
18.03.2014;;1187/2014;1682/2014;826/2014;1015/2014;O;630;00000;04.001;04.123.0044.2031;3.390.390.000;18333-SIAP SISTEMA PARA ADMINISTRAÇÃO PÚBLICA LTDA - ME;14020.00;0.00;14.020.000;2.014;1.187
18.03.2014;;1188/2014;1683/2014;828/2014;1017/2014;O;870;00000;06.002;10.122.0027.2004;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;13000.00;0.00;13.000.000;2.014;1.188
18.03.2014;392;1188/2014;1683/2014;828/2014;1017/2014;O;870;00000;06.002;10.122.0027.2004;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;(13000.00);-0.00;13.000.000;2.014;1.188
18.03.2014;;1189/2014;1684/2014;829/2014;1018/2014;O;950;00000;06.003;10.301.0021.2007;3.390.390.000;157-APMIF - ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE, INFÂNCIA E FAMÍLIA;7000.00;0.00;7.000.000;2.014;1.189
18.03.2014;;1190/2014;1685/2014;706/2014;880/2014;O;2.170;00115;08.001;12.306.0039.2049;3.390.300.000;2338-J. C. M. COSTA & CIA LTDA;12987.60;0.00;12.987.600;2.014;1.190
18.03.2014;;1191/2014;1686/2014;793/2014;973/2014;O;2.170;00115;08.001;12.306.0039.2049;3.390.300.000;2338-J. C. M. COSTA & CIA LTDA;2214.20;0.00;2.214.200;2.014;1.191
18.03.2014;;1192/2014;1687/2014;1379/2014;1468/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;471-INSTITUTO AMBIENTAL DO PARANA  -  IAP;150.56;0.00;150.560;2.014;1.192
18.03.2014;;1193/2014;1688/2014;1378/2014;1467/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;471-INSTITUTO AMBIENTAL DO PARANA  -  IAP;150.56;0.00;150.560;2.014;1.193
18.03.2014;;1194/2014;1689/2014;1377/2014;1466/2014;O;180;00000;02.002;04.062.0050.2003;3.390.140.000;19569-HWIDGER LOURENÇO FERREIRA;321.00;0.00;321.000;2.014;1.194
18.03.2014;;1195/2014;1690/2014;1376/2014;1465/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;35-LUIZ NICACIO;3000.00;0.00;3.000.000;2.014;1.195
18.03.2014;;1196/2014;1691/2014;1375/2014;1464/2014;O;320;00000;03.001;04.122.0009.2036;3.390.140.000;18712-JOSE GILSON DA SILVA;690.00;0.00;690.000;2.014;1.196
18.03.2014;;1197/2014;1692/2014;1374/2014;1463/2014;O;3.360;00000;10.001;27.812.0011.2020;3.390.140.000;1261-VALQUIRIA PEREIRA DE BARROS;963.00;0.00;963.000;2.014;1.197
18.03.2014;;1198/2014;1693/2014;485/2014;378/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;19606-LONDRICIR COMÉRCIO DE MATERIAL HOSPITALAR LTDA;2181.24;0.00;2.181.240;2.014;1.198
18.03.2014;;1199/2014;1694/2014;709/2014;885/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;19606-LONDRICIR COMÉRCIO DE MATERIAL HOSPITALAR LTDA;894.00;0.00;894.000;2.014;1.199
18.03.2014;;1200/2014;1695/2014;850/2014;923/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;19606-LONDRICIR COMÉRCIO DE MATERIAL HOSPITALAR LTDA;622.70;0.00;622.700;2.014;1.200
18.03.2014;;1201/2014;1696/2014;851/2014;924/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;19606-LONDRICIR COMÉRCIO DE MATERIAL HOSPITALAR LTDA;210.00;0.00;210.000;2.014;1.201
19.03.2014;;1202/2014;1697/2014;894/2014;1043/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;19924-RESTAURANTE CENTENÁRIO DO SUL LTDA;3360.00;0.00;3.360.000;2.014;1.202
19.03.2014;;1203/2014;1698/2014;893/2014;1042/2014;O;2.780;00102;08.002;12.361.0037.2048;3.390.390.000;457-SUELI SIMON DOS SANTOS;5500.00;0.00;5.500.000;2.014;1.203
19.03.2014;;1204/2014;1699/2014;705/2014;369/2014;O;1.600;00303;06.003;10.302.0022.2008;3.390.390.000;17954-STAR MOLAS COM. E RECUPERAÇÃO DE AUTOPEÇAS LTDA.;1460.00;0.00;1.460.000;2.014;1.204
19.03.2014;;1205/2014;1700/2014;700/2014;368/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;17954-STAR MOLAS COM. E RECUPERAÇÃO DE AUTOPEÇAS LTDA.;2813.00;0.00;2.813.000;2.014;1.205
19.03.2014;;1206/2014;1701/2014;704/2014;367/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;17954-STAR MOLAS COM. E RECUPERAÇÃO DE AUTOPEÇAS LTDA.;20.00;0.00;20.000;2.014;1.206
19.03.2014;;1207/2014;1702/2014;703/2014;366/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;17954-STAR MOLAS COM. E RECUPERAÇÃO DE AUTOPEÇAS LTDA.;231.00;0.00;231.000;2.014;1.207
19.03.2014;;1208/2014;1703/2014;702/2014;365/2014;O;850;00303;06.002;10.122.0027.2004;3.390.300.000;17954-STAR MOLAS COM. E RECUPERAÇÃO DE AUTOPEÇAS LTDA.;261.00;0.00;261.000;2.014;1.208
19.03.2014;;1209/2014;1704/2014;701/2014;364/2014;O;850;00303;06.002;10.122.0027.2004;3.390.300.000;17954-STAR MOLAS COM. E RECUPERAÇÃO DE AUTOPEÇAS LTDA.;36.00;0.00;36.000;2.014;1.209
19.03.2014;;1210/2014;1705/2014;4712/2013;4822/2013;O;4.210;00000;11.001;04.122.0026.2107;3.390.300.000;18541-JULIANO RICARDO TIBERIO;526.70;0.00;526.700;2.014;1.210
19.03.2014;;1211/2014;1706/2014;7069/2013;7171/2013;O;4.310;00000;11.001;15.451.0026.2110;3.390.300.000;18541-JULIANO RICARDO TIBERIO;126.00;0.00;126.000;2.014;1.211
20.03.2014;;1212/2014;1707/2014;1315/2014;1393/2014;O;6.050;00303;06.002;10.301.0029.2242;3.370.410.000;14-CISMEPAR-CONS.INT.DE S.MEDIO PARANAP.;3414.60;0.00;3.414.600;2.014;1.212
20.03.2014;;1213/2014;1708/2014;904/2014;1051/2014;O;2.780;00102;08.002;12.361.0037.2048;3.390.390.000;2503-CENTRO DE INTEGRAÇÃO DE ESTUDANTES - ESTÁGIOS CIN;6864.35;0.00;6.864.350;2.014;1.213
20.03.2014;;1214/2014;1709/2014;905/2014;1052/2014;O;2.670;00102;08.002;12.361.0036.2047;3.390.390.000;2503-CENTRO DE INTEGRAÇÃO DE ESTUDANTES - ESTÁGIOS CIN;7374.00;0.00;7.374.000;2.014;1.214
24.03.2014;;1215/2014;1710/2014;1420/2014;1503/2014;O;3.790;00000;12.001;20.606.0017.2022;3.390.140.000;133-FATIMA TEREZA PRADO DE MEDEIROS E SANCHES;963.00;0.00;963.000;2.014;1.215
24.03.2014;;1216/2014;1711/2014;865/2014;921/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;1870.00;0.00;1.870.000;2.014;1.216
24.03.2014;;1217/2014;1712/2014;864/2014;361/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;1020.00;0.00;1.020.000;2.014;1.217
24.03.2014;;1218/2014;1713/2014;863/2014;358/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;816.00;0.00;816.000;2.014;1.218
24.03.2014;;1219/2014;1714/2014;836/2014;922/2014;O;3.420;00000;10.001;27.812.0011.2020;3.390.390.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;374.00;0.00;374.000;2.014;1.219
24.03.2014;;1220/2014;1715/2014;683/2014;359/2014;O;1.680;00000;07.001;08.122.0018.2017;3.390.390.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;408.00;0.00;408.000;2.014;1.220
24.03.2014;;1221/2014;1716/2014;302/2014;357/2014;O;3.420;00000;10.001;27.812.0011.2020;3.390.390.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;136.00;0.00;136.000;2.014;1.221
24.03.2014;;1222/2014;1717/2014;732/2014;929/2014;O;420;00000;03.001;04.122.0010.2037;3.390.300.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;340.00;0.00;340.000;2.014;1.222
24.03.2014;;1223/2014;1718/2014;822/2014;920/2014;O;2.050;00000;07.003;08.244.0019.2016;3.390.390.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;680.00;0.00;680.000;2.014;1.223
24.03.2014;;1224/2014;1719/2014;852/2014;914/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;2169-MARINGA HOSPITALAR DIST,DE MEDICAMENTOS E CORRELATOS EIRELI;918.00;0.00;918.000;2.014;1.224
24.03.2014;;1225/2014;1720/2014;853/2014;915/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;2169-MARINGA HOSPITALAR DIST,DE MEDICAMENTOS E CORRELATOS EIRELI;1033.40;0.00;1.033.400;2.014;1.225
24.03.2014;;1226/2014;1721/2014;854/2014;916/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;2169-MARINGA HOSPITALAR DIST,DE MEDICAMENTOS E CORRELATOS EIRELI;8051.40;0.00;8.051.400;2.014;1.226
24.03.2014;;1227/2014;1722/2014;788/2014;925/2014;O;2.310;00104;08.001;12.361.0040.2051;3.390.390.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;782.00;0.00;782.000;2.014;1.227
24.03.2014;;1228/2014;1723/2014;792/2014;362/2014;O;2.310;00104;08.001;12.361.0040.2051;3.390.390.000;1574-JOSÉ ANTÔNIO ELIAS DO NASCIMENTO;306.00;0.00;306.000;2.014;1.228
24.03.2014;;1229/2014;1724/2014;245/2014;272/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;18-EMP.BRASILEIRA DE CORREIOS E TELEGRAFOS;1158.80;0.00;1.158.800;2.014;1.229
24.03.2014;;1230/2014;1725/2014;915/2014;1057/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;18-EMP.BRASILEIRA DE CORREIOS E TELEGRAFOS;2095.24;0.00;2.095.240;2.014;1.230
25.03.2014;;1231/2014;1726/2014;790/2014;396/2014;O;2.970;00102;08.002;12.365.0034.2052;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;20.00;0.00;20.000;2.014;1.231
25.03.2014;;1232/2014;1727/2014;795/2014;390/2014;O;2.570;00102;08.002;12.361.0035.2041;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;180.00;0.00;180.000;2.014;1.232
25.03.2014;;1233/2014;1728/2014;797/2014;397/2014;O;2.670;00102;08.002;12.361.0036.2047;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;40.00;0.00;40.000;2.014;1.233
25.03.2014;;1234/2014;1729/2014;806/2014;908/2014;O;2.320;00107;08.001;12.361.0040.2051;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;280.00;0.00;280.000;2.014;1.234
25.03.2014;;1235/2014;1730/2014;943/2014;1093/2014;O;490;00000;03.001;28.846.0045.2070;3.390.470.000;59-P. A. S. E. P - Ministério do Trabalho e Emprego;3174.39;0.00;3.174.390;2.014;1.235
25.03.2014;;1236/2014;1731/2014;1423/2014;1513/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;35-LUIZ NICACIO;2000.00;0.00;2.000.000;2.014;1.236
25.03.2014;;1237/2014;1732/2014;791/2014;946/2014;O;2.310;00104;08.001;12.361.0040.2051;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;300.00;0.00;300.000;2.014;1.237
25.03.2014;;1238/2014;1733/2014;794/2014;391/2014;O;2.310;00104;08.001;12.361.0040.2051;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;180.00;0.00;180.000;2.014;1.238
25.03.2014;;1239/2014;1734/2014;796/2014;392/2014;O;2.440;00103;08.002;12.361.0033.2045;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;80.00;0.00;80.000;2.014;1.239
25.03.2014;;1240/2014;1735/2014;697/2014;393/2014;O;1.600;00303;06.003;10.302.0022.2008;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;80.00;0.00;80.000;2.014;1.240
25.03.2014;;1241/2014;1736/2014;696/2014;395/2014;O;1.270;00303;06.003;10.301.0026.2011;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;20.00;0.00;20.000;2.014;1.241
25.03.2014;;1242/2014;1737/2014;695/2014;384/2014;O;1.570;00303;06.003;10.302.0022.2008;3.390.300.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;45.00;0.00;45.000;2.014;1.242
25.03.2014;;1243/2014;1738/2014;848/2014;906/2014;O;1.600;00303;06.003;10.302.0022.2008;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;80.00;0.00;80.000;2.014;1.243
25.03.2014;;1244/2014;1739/2014;832/2014;383/2014;O;250;00000;03.001;04.122.0008.2035;3.390.300.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;185.00;0.00;185.000;2.014;1.244
25.03.2014;;1245/2014;1740/2014;693/2014;382/2014;O;3.370;00000;10.001;27.812.0011.2020;3.390.300.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;80.00;0.00;80.000;2.014;1.245
25.03.2014;;1246/2014;1741/2014;821/2014;907/2014;O;2.050;00000;07.003;08.244.0019.2016;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;20.00;0.00;20.000;2.014;1.246
25.03.2014;;1247/2014;1742/2014;820/2014;943/2014;O;2.050;00000;07.003;08.244.0019.2016;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;80.00;0.00;80.000;2.014;1.247
25.03.2014;;1248/2014;1743/2014;782/2014;945/2014;O;430;00000;03.001;04.122.0010.2037;3.390.390.000;1902-SANDRA CONCEIÇÃO DA CRUZ - ME;200.00;0.00;200.000;2.014;1.248
